"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"06.06.2015 08:00 - 06.06.2015 09:00","5440","5793"
"06.06.2015 09:00 - 06.06.2015 10:00","5780","6192"
"06.06.2015 10:00 - 06.06.2015 11:00","6056","6398"
"06.06.2015 11:00 - 06.06.2015 12:00","6134","6541"
"06.06.2015 12:00 - 06.06.2015 13:00","6298","6696"
"06.06.2015 13:00 - 06.06.2015 14:00","6345","6694"
"06.06.2015 14:00 - 06.06.2015 15:00","6568","6856"
"06.06.2015 15:00 - 06.06.2015 16:00","6540","6810"
"06.06.2015 16:00 - 06.06.2015 17:00","6403","6741"
"06.06.2015 17:00 - 06.06.2015 18:00","6298","6605"
"06.06.2015 18:00 - 06.06.2015 19:00","6073","6453"
"06.06.2015 19:00 - 06.06.2015 20:00","5934","6463"
"06.06.2015 20:00 - 06.06.2015 21:00","5764","6304"
"06.06.2015 21:00 - 06.06.2015 22:00","5577","6190"
"06.06.2015 22:00 - 06.06.2015 23:00","5786","6228"
"06.06.2015 23:00 - 07.06.2015 00:00","5915","6180"
"07.06.2015 00:00 - 07.06.2015 01:00","5665","5847"
"07.06.2015 01:00 - 07.06.2015 02:00","5997","5723"
"07.06.2015 02:00 - 07.06.2015 03:00","5810","5639"
"07.06.2015 03:00 - 07.06.2015 04:00","5620","5481"
"07.06.2015 04:00 - 07.06.2015 05:00","5387","5301"
"07.06.2015 05:00 - 07.06.2015 06:00","5104","4985"
"07.06.2015 06:00 - 07.06.2015 07:00","5072","4897"
"07.06.2015 07:00 - 07.06.2015 08:00","5029","4936"
"07.06.2015 08:00 - 07.06.2015 09:00","5212","5168"
"07.06.2015 09:00 - 07.06.2015 10:00","5430","5362"
"07.06.2015 10:00 - 07.06.2015 11:00","5707","5704"
"07.06.2015 11:00 - 07.06.2015 12:00","5913","5864"
"07.06.2015 12:00 - 07.06.2015 13:00","6073","6020"
"07.06.2015 13:00 - 07.06.2015 14:00","6055","6159"
"07.06.2015 14:00 - 07.06.2015 15:00","5988","6039"
"07.06.2015 15:00 - 07.06.2015 16:00","5925","5933"
"07.06.2015 16:00 - 07.06.2015 17:00","5900","5911"
"07.06.2015 17:00 - 07.06.2015 18:00","5937","6096"
"07.06.2015 18:00 - 07.06.2015 19:00","6086","6374"
"07.06.2015 19:00 - 07.06.2015 20:00","6155","6255"
"07.06.2015 20:00 - 07.06.2015 21:00","6026","6044"
"07.06.2015 21:00 - 07.06.2015 22:00","5948","6003"
"07.06.2015 22:00 - 07.06.2015 23:00","6121","6158"
"07.06.2015 23:00 - 08.06.2015 00:00","6294","6076"
"08.06.2015 00:00 - 08.06.2015 01:00","5994","5684"
"08.06.2015 01:00 - 08.06.2015 02:00","5397","5582"
"08.06.2015 02:00 - 08.06.2015 03:00","5294","5699"
"08.06.2015 03:00 - 08.06.2015 04:00","5264","5629"
"08.06.2015 04:00 - 08.06.2015 05:00","5113","5569"
"08.06.2015 05:00 - 08.06.2015 06:00","4972","5383"
"08.06.2015 06:00 - 08.06.2015 07:00","5030","5777"
"08.06.2015 07:00 - 08.06.2015 08:00","5396","6176"
"08.06.2015 08:00 - 08.06.2015 09:00","6091","7131"
"08.06.2015 09:00 - 08.06.2015 10:00","6634","7744"
"08.06.2015 10:00 - 08.06.2015 11:00","6874","7895"
"08.06.2015 11:00 - 08.06.2015 12:00","7085","8145"
"08.06.2015 12:00 - 08.06.2015 13:00","7288","8388"
"08.06.2015 13:00 - 08.06.2015 14:00","6982","7893"
"08.06.2015 14:00 - 08.06.2015 15:00","7014","7972"
"08.06.2015 15:00 - 08.06.2015 16:00","6923","7926"
"08.06.2015 16:00 - 08.06.2015 17:00","6861","7807"
"08.06.2015 17:00 - 08.06.2015 18:00","6757","7709"
"08.06.2015 18:00 - 08.06.2015 19:00","6668","7417"
"08.06.2015 19:00 - 08.06.2015 20:00","6674","7283"
"08.06.2015 20:00 - 08.06.2015 21:00","6433","6968"
"08.06.2015 21:00 - 08.06.2015 22:00","6178","6692"
"08.06.2015 22:00 - 08.06.2015 23:00","6263","6729"
"08.06.2015 23:00 - 09.06.2015 00:00","6123","6585"
"09.06.2015 00:00 - 09.06.2015 01:00","5798","6061"
"09.06.2015 01:00 - 09.06.2015 02:00","5795","5956"
"09.06.2015 02:00 - 09.06.2015 03:00","5702","5932"
"09.06.2015 03:00 - 09.06.2015 04:00","5692","6020"
"09.06.2015 04:00 - 09.06.2015 05:00","5530","5888"
"09.06.2015 05:00 - 09.06.2015 06:00","5306","5645"
"09.06.2015 06:00 - 09.06.2015 07:00","5398","5855"
"09.06.2015 07:00 - 09.06.2015 08:00","5757","6417"
"09.06.2015 08:00 - 09.06.2015 09:00","6433","7310"
"09.06.2015 09:00 - 09.06.2015 10:00","6928","7874"
"09.06.2015 10:00 - 09.06.2015 11:00","7131","7964"
"09.06.2015 11:00 - 09.06.2015 12:00","7294","8155"
"09.06.2015 12:00 - 09.06.2015 13:00","7486","8398"
"09.06.2015 13:00 - 09.06.2015 14:00","7108","7835"
"09.06.2015 14:00 - 09.06.2015 15:00","7096","7946"
"09.06.2015 15:00 - 09.06.2015 16:00","6995","7882"
"09.06.2015 16:00 - 09.06.2015 17:00","6896","7798"
"09.06.2015 17:00 - 09.06.2015 18:00","6768","7640"
"09.06.2015 18:00 - 09.06.2015 19:00","6695","7392"
"09.06.2015 19:00 - 09.06.2015 20:00","6714","7241"
"09.06.2015 20:00 - 09.06.2015 21:00","6437","6956"
"09.06.2015 21:00 - 09.06.2015 22:00","6231","6695"
"09.06.2015 22:00 - 09.06.2015 23:00","6366","6763"
"09.06.2015 23:00 - 10.06.2015 00:00","6258","6568"
"10.06.2015 00:00 - 10.06.2015 01:00","5880","6050"
"10.06.2015 01:00 - 10.06.2015 02:00","5822","5793"
"10.06.2015 02:00 - 10.06.2015 03:00","5726","5656"
"10.06.2015 03:00 - 10.06.2015 04:00","5580","5546"
"10.06.2015 04:00 - 10.06.2015 05:00","5419","5787"
"10.06.2015 05:00 - 10.06.2015 06:00","5224","5595"
"10.06.2015 06:00 - 10.06.2015 07:00","5465","5601"
"10.06.2015 07:00 - 10.06.2015 08:00","5651","6320"
"10.06.2015 08:00 - 10.06.2015 09:00","6216","7163"
"10.06.2015 09:00 - 10.06.2015 10:00","6731","7648"
"10.06.2015 10:00 - 10.06.2015 11:00","6971","7784"
"10.06.2015 11:00 - 10.06.2015 12:00","7150","7907"
"10.06.2015 12:00 - 10.06.2015 13:00","7343","8186"
"10.06.2015 13:00 - 10.06.2015 14:00","7046","7744"
"10.06.2015 14:00 - 10.06.2015 15:00","7068","7742"
"10.06.2015 15:00 - 10.06.2015 16:00","7010","7659"
"10.06.2015 16:00 - 10.06.2015 17:00","6937","7513"
"10.06.2015 17:00 - 10.06.2015 18:00","6757","7371"
"10.06.2015 18:00 - 10.06.2015 19:00","6616","7114"
"10.06.2015 19:00 - 10.06.2015 20:00","6584","7068"
"10.06.2015 20:00 - 10.06.2015 21:00","6315","6811"
"10.06.2015 21:00 - 10.06.2015 22:00","6109","6589"
"10.06.2015 22:00 - 10.06.2015 23:00","6256","6710"
"10.06.2015 23:00 - 11.06.2015 00:00","6172","6583"
"11.06.2015 00:00 - 11.06.2015 01:00","5875","6069"
"11.06.2015 01:00 - 11.06.2015 02:00","5839","5764"
"11.06.2015 02:00 - 11.06.2015 03:00","5789","5686"
"11.06.2015 03:00 - 11.06.2015 04:00","5654","5556"
"11.06.2015 04:00 - 11.06.2015 05:00","5475","5531"
"11.06.2015 05:00 - 11.06.2015 06:00","5196","5329"
"11.06.2015 06:00 - 11.06.2015 07:00","5359","5456"
"11.06.2015 07:00 - 11.06.2015 08:00","5706","6191"
"11.06.2015 08:00 - 11.06.2015 09:00","6324","6935"
"11.06.2015 09:00 - 11.06.2015 10:00","6817","7481"
"11.06.2015 10:00 - 11.06.2015 11:00","7016","7579"
"11.06.2015 11:00 - 11.06.2015 12:00","7213","7737"
"11.06.2015 12:00 - 11.06.2015 13:00","7366","7992"
"11.06.2015 13:00 - 11.06.2015 14:00","7040","7522"
"11.06.2015 14:00 - 11.06.2015 15:00","7083","7618"
"11.06.2015 15:00 - 11.06.2015 16:00","7030","7563"
"11.06.2015 16:00 - 11.06.2015 17:00","6946","7465"
"11.06.2015 17:00 - 11.06.2015 18:00","6761","7327"
"11.06.2015 18:00 - 11.06.2015 19:00","6596","7142"
"11.06.2015 19:00 - 11.06.2015 20:00","6569","7043"
"11.06.2015 20:00 - 11.06.2015 21:00","6390","6788"
"11.06.2015 21:00 - 11.06.2015 22:00","6080","6518"
"11.06.2015 22:00 - 11.06.2015 23:00","6177","6591"
"11.06.2015 23:00 - 12.06.2015 00:00","6153","6638"
"12.06.2015 00:00 - 12.06.2015 01:00","5717","6174"
"12.06.2015 01:00 - 12.06.2015 02:00","5600","5884"
"12.06.2015 02:00 - 12.06.2015 03:00","5568","5789"
"12.06.2015 03:00 - 12.06.2015 04:00","5437","5672"
"12.06.2015 04:00 - 12.06.2015 05:00","5286","5683"
"12.06.2015 05:00 - 12.06.2015 06:00","4994","5445"
"12.06.2015 06:00 - 12.06.2015 07:00","5068","5569"
"12.06.2015 07:00 - 12.06.2015 08:00","5460","6210"
"12.06.2015 08:00 - 12.06.2015 09:00","6094","6994"
"12.06.2015 09:00 - 12.06.2015 10:00","6604","7459"
"12.06.2015 10:00 - 12.06.2015 11:00","6853","7571"
"12.06.2015 11:00 - 12.06.2015 12:00","7061","7787"
"12.06.2015 12:00 - 12.06.2015 13:00","7193","8045"
"12.06.2015 13:00 - 12.06.2015 14:00","6974","7786"
"12.06.2015 14:00 - 12.06.2015 15:00","6952","7837"
"12.06.2015 15:00 - 12.06.2015 16:00","6854","7755"
"12.06.2015 16:00 - 12.06.2015 17:00","6683","7526"
"12.06.2015 17:00 - 12.06.2015 18:00","6541","7327"
"12.06.2015 18:00 - 12.06.2015 19:00","6473","7121"
"12.06.2015 19:00 - 12.06.2015 20:00","6490","6890"
"12.06.2015 20:00 - 12.06.2015 21:00","6320","6614"
"12.06.2015 21:00 - 12.06.2015 22:00","6104","6284"
"12.06.2015 22:00 - 12.06.2015 23:00","6241","6345"
"12.06.2015 23:00 - 13.06.2015 00:00","6178","6408"
"13.06.2015 00:00 - 13.06.2015 01:00","5843","6194"
"13.06.2015 01:00 - 13.06.2015 02:00","6025","5943"
"13.06.2015 02:00 - 13.06.2015 03:00","5871","5813"
"13.06.2015 03:00 - 13.06.2015 04:00","5632","5827"
"13.06.2015 04:00 - 13.06.2015 05:00","5422","5670"
"13.06.2015 05:00 - 13.06.2015 06:00","5100","5583"
"13.06.2015 06:00 - 13.06.2015 07:00","5068","5521"
"13.06.2015 07:00 - 13.06.2015 08:00","5181","5622"
"13.06.2015 08:00 - 13.06.2015 09:00","5340","5755"
"13.06.2015 09:00 - 13.06.2015 10:00","5685","6026"
"13.06.2015 10:00 - 13.06.2015 11:00","5988","6301"
"13.06.2015 11:00 - 13.06.2015 12:00","6143","6469"
"13.06.2015 12:00 - 13.06.2015 13:00","6355","6550"
"13.06.2015 13:00 - 13.06.2015 14:00","6461","6456"
"13.06.2015 14:00 - 13.06.2015 15:00","6555","6431"
"13.06.2015 15:00 - 13.06.2015 16:00","6447","6581"
"13.06.2015 16:00 - 13.06.2015 17:00","6442","6741"
"13.06.2015 17:00 - 13.06.2015 18:00","6336","6697"
"13.06.2015 18:00 - 13.06.2015 19:00","6228","6578"
"13.06.2015 19:00 - 13.06.2015 20:00","5949","6282"
"13.06.2015 20:00 - 13.06.2015 21:00","5774","6152"
"13.06.2015 21:00 - 13.06.2015 22:00","5636","6064"
"13.06.2015 22:00 - 13.06.2015 23:00","5801","6268"
"13.06.2015 23:00 - 14.06.2015 00:00","5938","6057"
"14.06.2015 00:00 - 14.06.2015 01:00","5642","5830"
"14.06.2015 01:00 - 14.06.2015 02:00","5751","6099"
"14.06.2015 02:00 - 14.06.2015 03:00","5654","5800"
"14.06.2015 03:00 - 14.06.2015 04:00","5466","5779"
"14.06.2015 04:00 - 14.06.2015 05:00","5237","5597"
"14.06.2015 05:00 - 14.06.2015 06:00","5050","5329"
"14.06.2015 06:00 - 14.06.2015 07:00","5038","5226"
"14.06.2015 07:00 - 14.06.2015 08:00","5033","5228"
"14.06.2015 08:00 - 14.06.2015 09:00","5193","5405"
"14.06.2015 09:00 - 14.06.2015 10:00","5405","5684"
"14.06.2015 10:00 - 14.06.2015 11:00","5595","5968"
"14.06.2015 11:00 - 14.06.2015 12:00","5806","6218"
"14.06.2015 12:00 - 14.06.2015 13:00","5972","6495"
"14.06.2015 13:00 - 14.06.2015 14:00","6003","6585"
"14.06.2015 14:00 - 14.06.2015 15:00","5945","6450"
"14.06.2015 15:00 - 14.06.2015 16:00","5954","6295"
"14.06.2015 16:00 - 14.06.2015 17:00","5933","6203"
"14.06.2015 17:00 - 14.06.2015 18:00","5948","6330"
"14.06.2015 18:00 - 14.06.2015 19:00","6043","6525"
"14.06.2015 19:00 - 14.06.2015 20:00","6013","6342"
"14.06.2015 20:00 - 14.06.2015 21:00","5914","6326"
"14.06.2015 21:00 - 14.06.2015 22:00","5917","6078"
"14.06.2015 22:00 - 14.06.2015 23:00","5998","6104"
"14.06.2015 23:00 - 15.06.2015 00:00","6042","6084"
"15.06.2015 00:00 - 15.06.2015 01:00","5872","5705"
"15.06.2015 01:00 - 15.06.2015 02:00","5484","5858"
"15.06.2015 02:00 - 15.06.2015 03:00","5384","5864"
"15.06.2015 03:00 - 15.06.2015 04:00","5345","5757"
"15.06.2015 04:00 - 15.06.2015 05:00","5199","5685"
"15.06.2015 05:00 - 15.06.2015 06:00","5046","5571"
"15.06.2015 06:00 - 15.06.2015 07:00","5104","5966"
"15.06.2015 07:00 - 15.06.2015 08:00","5441","6306"
"15.06.2015 08:00 - 15.06.2015 09:00","6157","7185"
"15.06.2015 09:00 - 15.06.2015 10:00","6707","7677"
"15.06.2015 10:00 - 15.06.2015 11:00","6934","7882"
"15.06.2015 11:00 - 15.06.2015 12:00","7151","8072"
"15.06.2015 12:00 - 15.06.2015 13:00","7361","8301"
"15.06.2015 13:00 - 15.06.2015 14:00","7046","7740"
"15.06.2015 14:00 - 15.06.2015 15:00","7097","7802"
"15.06.2015 15:00 - 15.06.2015 16:00","7005","7743"
"15.06.2015 16:00 - 15.06.2015 17:00","6936","7618"
"15.06.2015 17:00 - 15.06.2015 18:00","6819","7522"
"15.06.2015 18:00 - 15.06.2015 19:00","6719","7307"
"15.06.2015 19:00 - 15.06.2015 20:00","6722","7181"
"15.06.2015 20:00 - 15.06.2015 21:00","6472","6918"
"15.06.2015 21:00 - 15.06.2015 22:00","6208","6628"
"15.06.2015 22:00 - 15.06.2015 23:00","6281","6668"
"15.06.2015 23:00 - 16.06.2015 00:00","6159","6520"
"16.06.2015 00:00 - 16.06.2015 01:00","5855","5964"
"16.06.2015 01:00 - 16.06.2015 02:00","5796","5814"
"16.06.2015 02:00 - 16.06.2015 03:00","5706","5988"
"16.06.2015 03:00 - 16.06.2015 04:00","5690","5920"
"16.06.2015 04:00 - 16.06.2015 05:00","5524","5933"
"16.06.2015 05:00 - 16.06.2015 06:00","5297","5472"
"16.06.2015 06:00 - 16.06.2015 07:00","5399","5791"
"16.06.2015 07:00 - 16.06.2015 08:00","5778","6227"
"16.06.2015 08:00 - 16.06.2015 09:00","6458","7080"
"16.06.2015 09:00 - 16.06.2015 10:00","6952","7643"
"16.06.2015 10:00 - 16.06.2015 11:00","7151","7778"
"16.06.2015 11:00 - 16.06.2015 12:00","7319","7958"
"16.06.2015 12:00 - 16.06.2015 13:00","7512","8227"
"16.06.2015 13:00 - 16.06.2015 14:00","7128","7669"
"16.06.2015 14:00 - 16.06.2015 15:00","7121","7731"
"16.06.2015 15:00 - 16.06.2015 16:00","7022","7760"
"16.06.2015 16:00 - 16.06.2015 17:00","6922","7700"
"16.06.2015 17:00 - 16.06.2015 18:00","6793","7584"
"16.06.2015 18:00 - 16.06.2015 19:00","6709","7395"
"16.06.2015 19:00 - 16.06.2015 20:00","6720","7281"
"16.06.2015 20:00 - 16.06.2015 21:00","6444","6927"
"16.06.2015 21:00 - 16.06.2015 22:00","6243","6665"
"16.06.2015 22:00 - 16.06.2015 23:00","6375","6678"
"16.06.2015 23:00 - 17.06.2015 00:00","6257","6571"
"17.06.2015 00:00 - 17.06.2015 01:00","5906","6108"
"17.06.2015 01:00 - 17.06.2015 02:00","5816","6064"
"17.06.2015 02:00 - 17.06.2015 03:00","5772","6068"
"17.06.2015 03:00 - 17.06.2015 04:00","5638","5989"
"17.06.2015 04:00 - 17.06.2015 05:00","5478","5994"
"17.06.2015 05:00 - 17.06.2015 06:00","5271","5711"
"17.06.2015 06:00 - 17.06.2015 07:00","5500","6076"
"17.06.2015 07:00 - 17.06.2015 08:00","5706","6295"
"17.06.2015 08:00 - 17.06.2015 09:00","6282","7002"
"17.06.2015 09:00 - 17.06.2015 10:00","6805","7411"
"17.06.2015 10:00 - 17.06.2015 11:00","7053","7493"
"17.06.2015 11:00 - 17.06.2015 12:00","7245","7705"
"17.06.2015 12:00 - 17.06.2015 13:00","7457","7941"
"17.06.2015 13:00 - 17.06.2015 14:00","7139","7426"
"17.06.2015 14:00 - 17.06.2015 15:00","7154","7507"
"17.06.2015 15:00 - 17.06.2015 16:00","7065","7553"
"17.06.2015 16:00 - 17.06.2015 17:00","6993","7445"
"17.06.2015 17:00 - 17.06.2015 18:00","6857","7282"
"17.06.2015 18:00 - 17.06.2015 19:00","6722","6987"
"17.06.2015 19:00 - 17.06.2015 20:00","6694","6899"
"17.06.2015 20:00 - 17.06.2015 21:00","6427","6677"
"17.06.2015 21:00 - 17.06.2015 22:00","6235","6450"
"17.06.2015 22:00 - 17.06.2015 23:00","6361","6554"
"17.06.2015 23:00 - 18.06.2015 00:00","6242","6620"
"18.06.2015 00:00 - 18.06.2015 01:00","5926","6120"
"18.06.2015 01:00 - 18.06.2015 02:00","5845","5802"
"18.06.2015 02:00 - 18.06.2015 03:00","5739","5852"
"18.06.2015 03:00 - 18.06.2015 04:00","5583","5889"
"18.06.2015 04:00 - 18.06.2015 05:00","5383","5807"
"18.06.2015 05:00 - 18.06.2015 06:00","5115","5628"
"18.06.2015 06:00 - 18.06.2015 07:00","5263","5685"
"18.06.2015 07:00 - 18.06.2015 08:00","5710","6193"
"18.06.2015 08:00 - 18.06.2015 09:00","6382","6934"
"18.06.2015 09:00 - 18.06.2015 10:00","6860","7385"
"18.06.2015 10:00 - 18.06.2015 11:00","7069","7566"
"18.06.2015 11:00 - 18.06.2015 12:00","7281","7767"
"18.06.2015 12:00 - 18.06.2015 13:00","7462","8069"
"18.06.2015 13:00 - 18.06.2015 14:00","7107","7594"
"18.06.2015 14:00 - 18.06.2015 15:00","7135","7661"
"18.06.2015 15:00 - 18.06.2015 16:00","7046","7714"
"18.06.2015 16:00 - 18.06.2015 17:00","6892","7608"
"18.06.2015 17:00 - 18.06.2015 18:00","6752","7516"
"18.06.2015 18:00 - 18.06.2015 19:00","6643","7334"
"18.06.2015 19:00 - 18.06.2015 20:00","6635","7250"
"18.06.2015 20:00 - 18.06.2015 21:00","6442","7023"
"18.06.2015 21:00 - 18.06.2015 22:00","6325","6740"
"18.06.2015 22:00 - 18.06.2015 23:00","6503","6763"
"18.06.2015 23:00 - 19.06.2015 00:00","6311","6602"
"19.06.2015 00:00 - 19.06.2015 01:00","5907","6187"
"19.06.2015 01:00 - 19.06.2015 02:00","5804","5941"
"19.06.2015 02:00 - 19.06.2015 03:00","5707","5955"
"19.06.2015 03:00 - 19.06.2015 04:00","5610","6048"
"19.06.2015 04:00 - 19.06.2015 05:00","5437","6011"
"19.06.2015 05:00 - 19.06.2015 06:00","5178","5683"
"19.06.2015 06:00 - 19.06.2015 07:00","5439","5879"
"19.06.2015 07:00 - 19.06.2015 08:00","5904","6249"
"19.06.2015 08:00 - 19.06.2015 09:00","6590","7112"
"19.06.2015 09:00 - 19.06.2015 10:00","7105","7549"
"19.06.2015 10:00 - 19.06.2015 11:00","7307","7696"
"19.06.2015 11:00 - 19.06.2015 12:00","7528","7844"
"19.06.2015 12:00 - 19.06.2015 13:00","7734","7997"
"19.06.2015 13:00 - 19.06.2015 14:00","7308","7489"
"19.06.2015 14:00 - 19.06.2015 15:00","7330","7482"
"19.06.2015 15:00 - 19.06.2015 16:00","7163","7393"
"19.06.2015 16:00 - 19.06.2015 17:00","7013","7135"
"19.06.2015 17:00 - 19.06.2015 18:00","6752","6948"
"19.06.2015 18:00 - 19.06.2015 19:00","6654","6858"
"19.06.2015 19:00 - 19.06.2015 20:00","6649","6772"
"19.06.2015 20:00 - 19.06.2015 21:00","6489","6587"
"19.06.2015 21:00 - 19.06.2015 22:00","6402","6364"
"19.06.2015 22:00 - 19.06.2015 23:00","6479","6397"
"19.06.2015 23:00 - 20.06.2015 00:00","6318","6390"
"20.06.2015 00:00 - 20.06.2015 01:00","5917","6010"
"20.06.2015 01:00 - 20.06.2015 02:00","5852","5766"
"20.06.2015 02:00 - 20.06.2015 03:00","5780","6128"
"20.06.2015 03:00 - 20.06.2015 04:00","5655","5953"
"20.06.2015 04:00 - 20.06.2015 05:00","5495","5753"
"20.06.2015 05:00 - 20.06.2015 06:00","5191","5435"
"20.06.2015 06:00 - 20.06.2015 07:00","5252","5466"
"20.06.2015 07:00 - 20.06.2015 08:00","5324","5647"
"20.06.2015 08:00 - 20.06.2015 09:00","5375","5663"
"20.06.2015 09:00 - 20.06.2015 10:00","5666","5783"
"20.06.2015 10:00 - 20.06.2015 11:00","5978","6150"
"20.06.2015 11:00 - 20.06.2015 12:00","6182","6301"
"20.06.2015 12:00 - 20.06.2015 13:00","6339","6405"
"20.06.2015 13:00 - 20.06.2015 14:00","6484","6430"
"20.06.2015 14:00 - 20.06.2015 15:00","6566","6618"
"20.06.2015 15:00 - 20.06.2015 16:00","6478","6651"
"20.06.2015 16:00 - 20.06.2015 17:00","6353","6684"
"20.06.2015 17:00 - 20.06.2015 18:00","6236","6574"
"20.06.2015 18:00 - 20.06.2015 19:00","6155","6190"
"20.06.2015 19:00 - 20.06.2015 20:00","6128","5943"
"20.06.2015 20:00 - 20.06.2015 21:00","5883","5788"
"20.06.2015 21:00 - 20.06.2015 22:00","5827","5630"
"20.06.2015 22:00 - 20.06.2015 23:00","5951","5750"
"20.06.2015 23:00 - 21.06.2015 00:00","5920","5739"
"21.06.2015 00:00 - 21.06.2015 01:00","5688","5515"
"21.06.2015 01:00 - 21.06.2015 02:00","5970","5664"
"21.06.2015 02:00 - 21.06.2015 03:00","5742","5601"
"21.06.2015 03:00 - 21.06.2015 04:00","5531","5567"
"21.06.2015 04:00 - 21.06.2015 05:00","5353","5419"
"21.06.2015 05:00 - 21.06.2015 06:00","5110","5238"
"21.06.2015 06:00 - 21.06.2015 07:00","5102","5215"
"21.06.2015 07:00 - 21.06.2015 08:00","5172","5158"
"21.06.2015 08:00 - 21.06.2015 09:00","5247","5247"
"21.06.2015 09:00 - 21.06.2015 10:00","5508","5401"
"21.06.2015 10:00 - 21.06.2015 11:00","5849","5592"
"21.06.2015 11:00 - 21.06.2015 12:00","6073","5843"
"21.06.2015 12:00 - 21.06.2015 13:00","6237","6014"
"21.06.2015 13:00 - 21.06.2015 14:00","6241","6061"
"21.06.2015 14:00 - 21.06.2015 15:00","6083","6206"
"21.06.2015 15:00 - 21.06.2015 16:00","5944","6049"
"21.06.2015 16:00 - 21.06.2015 17:00","5876","5920"
"21.06.2015 17:00 - 21.06.2015 18:00","5899","5974"
"21.06.2015 18:00 - 21.06.2015 19:00","6081","6125"
"21.06.2015 19:00 - 21.06.2015 20:00","6316","5761"
"21.06.2015 20:00 - 21.06.2015 21:00","6139","5694"
"21.06.2015 21:00 - 21.06.2015 22:00","6057","5634"
"21.06.2015 22:00 - 21.06.2015 23:00","6148","5815"
"21.06.2015 23:00 - 22.06.2015 00:00","6144","5817"
"22.06.2015 00:00 - 22.06.2015 01:00","5666","5396"
"22.06.2015 01:00 - 22.06.2015 02:00","5481","5390"
"22.06.2015 02:00 - 22.06.2015 03:00","5380","5332"
"22.06.2015 03:00 - 22.06.2015 04:00","5340","5363"
"22.06.2015 04:00 - 22.06.2015 05:00","5193","5333"
"22.06.2015 05:00 - 22.06.2015 06:00","5042","5144"
"22.06.2015 06:00 - 22.06.2015 07:00","5100","5442"
"22.06.2015 07:00 - 22.06.2015 08:00","5438","5958"
"22.06.2015 08:00 - 22.06.2015 09:00","6153","6659"
"22.06.2015 09:00 - 22.06.2015 10:00","6702","7166"
"22.06.2015 10:00 - 22.06.2015 11:00","6930","7327"
"22.06.2015 11:00 - 22.06.2015 12:00","7146","7523"
"22.06.2015 12:00 - 22.06.2015 13:00","7356","7835"
"22.06.2015 13:00 - 22.06.2015 14:00","7042","7344"
"22.06.2015 14:00 - 22.06.2015 15:00","7091","7537"
"22.06.2015 15:00 - 22.06.2015 16:00","6999","7511"
"22.06.2015 16:00 - 22.06.2015 17:00","6930","7408"
"22.06.2015 17:00 - 22.06.2015 18:00","6814","7300"
"22.06.2015 18:00 - 22.06.2015 19:00","6715","7102"
"22.06.2015 19:00 - 22.06.2015 20:00","6717","7064"
"22.06.2015 20:00 - 22.06.2015 21:00","6468","6740"
"22.06.2015 21:00 - 22.06.2015 22:00","6205","6485"
"22.06.2015 22:00 - 22.06.2015 23:00","6280","6568"
"22.06.2015 23:00 - 23.06.2015 00:00","6157","6469"
"23.06.2015 00:00 - 23.06.2015 01:00","5828","6012"
"23.06.2015 01:00 - 23.06.2015 02:00","5798","5686"
"23.06.2015 02:00 - 23.06.2015 03:00","5709","5509"
"23.06.2015 03:00 - 23.06.2015 04:00","5697","5643"
"23.06.2015 04:00 - 23.06.2015 05:00","5530","5811"
"23.06.2015 05:00 - 23.06.2015 06:00","5303","5577"
"23.06.2015 06:00 - 23.06.2015 07:00","5402","5741"
"23.06.2015 07:00 - 23.06.2015 08:00","5783","6219"
"23.06.2015 08:00 - 23.06.2015 09:00","6466","7049"
"23.06.2015 09:00 - 23.06.2015 10:00","6960","7527"
"23.06.2015 10:00 - 23.06.2015 11:00","7159","7643"
"23.06.2015 11:00 - 23.06.2015 12:00","7327","7805"
"23.06.2015 12:00 - 23.06.2015 13:00","7520","8053"
"23.06.2015 13:00 - 23.06.2015 14:00","7134","7529"
"23.06.2015 14:00 - 23.06.2015 15:00","7127","7574"
"23.06.2015 15:00 - 23.06.2015 16:00","7027","7475"
"23.06.2015 16:00 - 23.06.2015 17:00","6928","7294"
"23.06.2015 17:00 - 23.06.2015 18:00","6799","7158"
"23.06.2015 18:00 - 23.06.2015 19:00","6715","6939"
"23.06.2015 19:00 - 23.06.2015 20:00","6727","6893"
"23.06.2015 20:00 - 23.06.2015 21:00","6451","6655"
"23.06.2015 21:00 - 23.06.2015 22:00","6251","6389"
"23.06.2015 22:00 - 23.06.2015 23:00","6381","6525"
"23.06.2015 23:00 - 24.06.2015 00:00","6262","6533"
"24.06.2015 00:00 - 24.06.2015 01:00","5925","6158"
"24.06.2015 01:00 - 24.06.2015 02:00","5837","6363"
"24.06.2015 02:00 - 24.06.2015 03:00","5786","6258"
"24.06.2015 03:00 - 24.06.2015 04:00","5666","6169"
"24.06.2015 04:00 - 24.06.2015 05:00","5503","6103"
"24.06.2015 05:00 - 24.06.2015 06:00","5294","5924"
"24.06.2015 06:00 - 24.06.2015 07:00","5519","6034"
"24.06.2015 07:00 - 24.06.2015 08:00","5775","6270"
"24.06.2015 08:00 - 24.06.2015 09:00","6408","6985"
"24.06.2015 09:00 - 24.06.2015 10:00","6952","7401"
"24.06.2015 10:00 - 24.06.2015 11:00","7207","7561"
